id,value
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13382858429684613
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13153083064766002
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1281183415388459
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1273255715129846
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12453943160279551
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11903982259889791
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11440575567785559
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11340099174665534
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12565101194648298
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11653133912540602
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12141864467221437
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12856714885105752
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1291027017512351
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12420774576577819
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1308962479047974
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13335782764620205
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12943029673931702
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12534853652421057
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13016987763732646
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13677325938856666
22-01-2026 13:45||NIFTY27JAN2625800CE,0.133639187034008
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12953987460701138
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11286545185899892
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10954533185235682
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11303275188454324
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1077391707888885
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10749888851891465
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10870434400466114
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10620646825260097
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1206100315128471
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11827826446912398
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11593508718784983
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1206702418962472
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1446871678215175
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14808940721505345
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14709269143878473
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1464309875178189
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14452148122723846
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13821758190559563
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1408105325244981
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5828038828365124
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4534810466283047
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4561738903518392
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4342354138304562
27-01-2026 11:10||NIFTY27JAN2625800CE,0.5984973680777969
27-01-2026 12:35||NIFTY27JAN2625800CE,0.5960340883285021
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6398343366471335
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8193930670961864
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9715051921593687
27-01-2026 14:15||NIFTY27JAN2625800CE,0.9921951584410128
27-01-2026 14:55||NIFTY27JAN2625800CE,1.1365554677722776
27-01-2026 15:10||NIFTY27JAN2625800CE,1.3726787127734135
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10449108936726269
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10224183491879517
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10405651219804024
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08607440829413925
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983561485531563
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10776271551743433
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10147726290659985
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10232443558269379
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09510783421305002
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0985485670741133
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10084183899228952
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09951672494843211
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09765167488882577
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10127682286377304
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09944067080630221
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0960015030122049
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09954614939858053
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09794005744097653
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09242640592149536
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08715841686052771
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09342419760889445
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08798088702612018
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09668244349765584
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09472030071622241
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09558881247272026
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10698047613265196
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10060121141230606
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09729198502253367
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09811035465818846
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09634840813850323
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11522248880699631
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10864424642724052
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09277639511699129
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09595173429456821
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09676544483960554
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09612705087677369
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09859141713583347
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0960461360539118
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09915077650499554
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09986559381541148
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09595143655034188
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10052500601074764
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09742489011365513
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10056006431897528
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09980772375752459
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09719981159204522
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09654843461257123
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11338070171024467
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115007775987906
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10677280076155124
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11092054582410527
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11085857703084247
12-01-2026 12:00||NIFTY27JAN2625900CE,0.109977657656985
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11420066408158353
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11273266395720098
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11074179796911214
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1161262688705301
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10731269061781473
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10597107844230456
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09769647068269993
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0985221404519616
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10257960202495102
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09801492292144846
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1030555792699808
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10547462409675916
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021535565428977
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10251333501033183
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10475771744114859
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10499086532094364
13-01-2026 14:55||NIFTY27JAN2625900CE,0.09842119618876305
14-01-2026 10:15||NIFTY27JAN2625900CE,0.09544964708115744
14-01-2026 12:10||NIFTY27JAN2625900CE,0.09177949653066962
14-01-2026 12:25||NIFTY27JAN2625900CE,0.09178163584452058
14-01-2026 12:35||NIFTY27JAN2625900CE,0.09400184278925038
14-01-2026 13:10||NIFTY27JAN2625900CE,0.08871420051363625
14-01-2026 13:20||NIFTY27JAN2625900CE,0.08845292934348879
14-01-2026 14:05||NIFTY27JAN2625900CE,0.09625063844082306
14-01-2026 14:15||NIFTY27JAN2625900CE,0.09111935229109248
14-01-2026 14:35||NIFTY27JAN2625900CE,0.09934090962490749
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0976599213344253
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09645344482134961
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10375128152034578
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0947192997661605
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10373744845573628
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11002602694477623
16-01-2026 10:55||NIFTY27JAN2625900CE,0.09998641097214796
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09936145826093803
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11135383441277917
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10015415802299668
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09837776999482555
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09882365923555059
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09792798675427337
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10014433280376107
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0952068580987731
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09563822551318579
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09907060705603575
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11756648909737037
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10511347377145056
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10854800385123058
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11184612644285737
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10526627735151543
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11015805002446112
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10583334233398999
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10622739832312586
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10385947973544227
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10271247192505456
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10727402036368222
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09930997715454815
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11301025242782461
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11233050597946627
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10854327173232846
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10942607698257041
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10794242948783384
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10907655893377638
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1055114535911714
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10561078192321272
20-01-2026 12:20||NIFTY27JAN2625900CE,0.10894614927847432
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1102426001409979
20-01-2026 14:25||NIFTY27JAN2625900CE,0.11599112530047857
20-01-2026 14:50||NIFTY27JAN2625900CE,0.11295963425661636
20-01-2026 15:10||NIFTY27JAN2625900CE,0.12415278807209042
20-01-2026 15:15||NIFTY27JAN2625900CE,0.1262008571540196
20-01-2026 15:25||NIFTY27JAN2625900CE,0.13379465243749988
21-01-2026 09:15||NIFTY27JAN2625900CE,0.14275913590237324
21-01-2026 09:40||NIFTY27JAN2625900CE,0.1309945414157325
21-01-2026 10:30||NIFTY27JAN2625900CE,0.14005498094911892
21-01-2026 10:35||NIFTY27JAN2625900CE,0.1397003474912164
21-01-2026 10:50||NIFTY27JAN2625900CE,0.15456388434565446
21-01-2026 10:55||NIFTY27JAN2625900CE,0.16318085846245736
21-01-2026 11:10||NIFTY27JAN2625900CE,0.15721110877130107
21-01-2026 12:00||NIFTY27JAN2625900CE,0.1474650961625056
21-01-2026 12:10||NIFTY27JAN2625900CE,0.14309367989822916
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13234268936222698
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13008723101374106
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13333265746218373
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13456041880277575
21-01-2026 15:10||NIFTY27JAN2625900CE,0.12992818782164572
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13092624330014335
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11935785520144941
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12494454811143658
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11809151475646333
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12673334355903357
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12646913058548828
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12986403445696346
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12725099111920748
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1362899200604099
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1388178098223761
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1300112324506767
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13312061807174674
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13076770471138674
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348039092915409
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13060917974753392
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14250298150628982
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13264135443610434
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1328197271010891
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13696052398374856
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13310845832341014
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11726930064662834
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11484647243050727
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11507179301305506
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11726688987653214
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11195514637854714
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1302025205441566
23-01-2026 12:30||NIFTY27JAN2625900CE,0.12973615023160748
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12318137738156108
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1318722116506374
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13693187628132855
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14865385438618012
23-01-2026 14:55||NIFTY27JAN2625900CE,0.14939008189915348
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16316281030774493
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6361521204041841
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5309088645132938
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6173755476665843
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5932410500597161
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6201679928165564
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6827156095690095
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6977678860367971
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7344398651061543
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7759222334669729
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9042640987309942
27-01-2026 14:50||NIFTY27JAN2625900CE,1.2361138621009469
27-01-2026 15:15||NIFTY27JAN2625900CE,1.701504692151204
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10007638057763865
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09601165402309152
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09473251817080297
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09607102492731331
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09205855411452002
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09563473069690577
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09706650471276371
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961947996067589
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09256639422698636
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09247144757389379
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08648044147958872
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09022432062912225
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08751627974539804
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09435652277165574
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09401769091619651
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09288370457747047
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09636012302075475
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09925996789240725
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0955427209775381
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10113306906097283
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09913869775595255
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09629074668545376
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10070753904195504
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09524963335192833
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0957450179880479
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09472087368879067
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09292112370988574
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09769878657193942
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09739211203480223
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10285317449896521
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09743311922246774
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09142958767470527
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09530011113372845
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09652626053061729
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09529574090363867
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0954713995211963
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09806914956405284
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09646454865959914
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0958506502049078
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09729989216241196
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0957404085912339
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10201393532609998
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1019786849612841
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11405734746119267
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11041824285309654
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10995454210087992
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10986804493056457
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10825484164390328
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10691633514356255
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11083861897536676
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110544391005862
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1102256578055291
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1192331796293245
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10905571113029319
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11357756647153772
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10751699114295808
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11096953330437082
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11369595362203687
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10688032158221644
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10938659633093424
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10767400128903
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09975700484194584
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10273823521722765
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10197546370329903
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10290089695994753
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09926269183403495
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1005231015938724
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10219384458350317
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10111191938663684
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10201496343799045
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10280338166707013
13-01-2026 14:25||NIFTY27JAN2626000CE,0.10148445525199123
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1005859851560839
13-01-2026 15:05||NIFTY27JAN2626000CE,0.10115376054694408
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09244403687992064
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09323695014258596
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0946608025746942
14-01-2026 11:05||NIFTY27JAN2626000CE,0.09608022088611307
14-01-2026 11:15||NIFTY27JAN2626000CE,0.09837023125467707
14-01-2026 11:30||NIFTY27JAN2626000CE,0.09518894166177845
14-01-2026 14:15||NIFTY27JAN2626000CE,0.09198575776992736
14-01-2026 14:30||NIFTY27JAN2626000CE,0.09765148155567081
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10593722356375611
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09744385411084036
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09557906927068212
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10094091656853692
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09697633092430336
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09344827478244039
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10135937456522105
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10519707622996473
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09927752600907055
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09712907537275227
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09750729098016277
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10475679922798767
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09884079667564685
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0984925063400876
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09808225133263643
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10327930420505067
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09716887442082452
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0993869038306465
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09503099792076744
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09916389209294345
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09989147133840147
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09885817330604477
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11337903394299471
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1125165711111929
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10895202701543069
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10866266537983955
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10280040348564318
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10101270361192104
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10155768465833394
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09958293846958337
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09456060639722494
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09737407056619043
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11560685673862682
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11131528232323253
20-01-2026 10:40||NIFTY27JAN2626000CE,0.10914569396771427
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11263371275230993
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11204662676845324
20-01-2026 12:25||NIFTY27JAN2626000CE,0.11467278383243219
20-01-2026 12:30||NIFTY27JAN2626000CE,0.11299116522153883
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11372389590904422
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11326494107862448
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1155978805664636
20-01-2026 13:30||NIFTY27JAN2626000CE,0.11371239018010598
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1199004821040502
20-01-2026 14:15||NIFTY27JAN2626000CE,0.12001603213907922
20-01-2026 14:30||NIFTY27JAN2626000CE,0.11756461541888595
20-01-2026 14:35||NIFTY27JAN2626000CE,0.11702597038339263
20-01-2026 14:45||NIFTY27JAN2626000CE,0.12030310414241577
20-01-2026 14:55||NIFTY27JAN2626000CE,0.11781274484966678
20-01-2026 15:15||NIFTY27JAN2626000CE,0.13221549972910085
21-01-2026 09:45||NIFTY27JAN2626000CE,0.13679368945295844
21-01-2026 09:55||NIFTY27JAN2626000CE,0.13494152973881987
21-01-2026 11:20||NIFTY27JAN2626000CE,0.15593180540646184
21-01-2026 11:30||NIFTY27JAN2626000CE,0.15781408533899338
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13808107710082698
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14080550097071395
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12871496351836278
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13067041806522137
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13310498245903057
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13655689189644843
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14253533218316417
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14639275163011875
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13742628270407525
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13819032472532783
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1437910745202572
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14003403993650154
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14569242716395714
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14026132962604018
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12086343121612272
23-01-2026 09:15||NIFTY27JAN2626000CE,0.130897623616586
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12573469798118642
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12308795573252841
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12634056839232216
23-01-2026 10:25||NIFTY27JAN2626000CE,0.12815349857217495
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12724703196739906
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12496041942190853
23-01-2026 11:35||NIFTY27JAN2626000CE,0.12932985895262494
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13927151903699397
23-01-2026 13:00||NIFTY27JAN2626000CE,0.143216457792175
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14237485075578793
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1484984369556092
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1652051039114095
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16639880673943844
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1597872967934069
